DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/27/2015,23:50,BROOKLYN,11210,40.6274578,-73.939355,"(40.627458, -73.939355)",EAST 38 STREET,AVENUE J,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,3361923,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
12/30/2015,15:50,MANHATTAN,10014,40.7288546,-74.0052677,"(40.728855, -74.005268)",VARICK STREET,DOWNING STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inexperience,,,,3362809,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/30/2015,22:20,MANHATTAN,10039,40.8254299,-73.9363056,"(40.82543, -73.936306)",WEST 151 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Backing Unsafely,Driver Inexperience,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,3362890,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,OTHER
12/31/2015,7:42,BRONX,10453,40.8494404,-73.9184087,"(40.84944, -73.918409)",WEST 176 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Passenger Distraction,,,3362960,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,
12/31/2015,5:55,BRONX,10463,40.8756831,-73.9083783,"(40.875683, -73.908378)",BROADWAY,WEST 228 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Traffic Control Disregarded,,,3363003,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
12/30/2015,11:45,BROOKLYN,11234,40.6268219,-73.9267072,"(40.626822, -73.926707)",FLATLANDS AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3363039,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
12/30/2015,17:30,BROOKLYN,11203,40.6606563,-73.9303212,"(40.660656, -73.930321)",EAST 51 STREET,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Lost Consciousness,Physical Disability,Traffic Control Disregarded,,3363053,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/31/2015,0:25,MANHATTAN,10022,40.7583292,-73.9689357,"(40.758329, -73.968936)",EAST 54 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Driver Inattention/Distraction,,,3363383,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/25/2015,11:00,QUEENS,11368,40.7531911,-73.8566625,"(40.753191, -73.856662)",111 STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Other Vehicular,Other Vehicular,,,3364463,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/31/2015,20:00,QUEENS,11377,40.7564052,-73.8979087,"(40.756405, -73.897909)",32 AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3364467,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/15/2014,1:06,BROOKLYN,11207,40.6828007,-73.9063754,"(40.682801, -73.906375)",BUSHWICK AVENUE,FURMAN AVENUE,,4,0,0,0,0,0,4,0,Outside Car Distraction,Pavement Slippery,Pavement Slippery,,,337293,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
05/25/2014,22:30,MANHATTAN,10002,40.715667,-73.9790632,"(40.715667, -73.979063)",DELANCEY STREET,LEWIS STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Traffic Control Disregarded,,,341177,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/26/2014,3:00,BROOKLYN,11211,40.7137978,-73.9515914,"(40.713798, -73.951591)",UNION AVENUE,KEAP STREET,,0,0,0,0,0,0,0,0,Other Electronic Device,Fatigued/Drowsy,Fatigued/Drowsy,,,341381,TAXI,TAXI,PICK-UP TRUCK,,
05/25/2014,19:25,QUEENS,11428,40.7166763,-73.7550098,"(40.716676, -73.75501)",93 AVENUE,207 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,341414,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/30/2014,1:50,BROOKLYN,11224,40.5798272,-73.9762114,"(40.579827, -73.976211)",SHELL ROAD,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,,343351,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/01/2014,5:05,MANHATTAN,10027,40.8089731,-73.9483252,"(40.808973, -73.948325)",WEST 125 STREET,7 AVENUE,,2,0,0,0,0,0,2,0,Outside Car Distraction,Illness,Other Electronic Device,,,344266,LIVERY VEHICLE,TAXI,LIVERY VEHICLE,,
06/01/2014,12:30,STATEN ISLAND,10312,40.5380026,-74.1732119,"(40.538003, -74.173212)",FABIAN STREET,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Driver Inattention/Distraction,,,344679,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/02/2014,11:00,BROOKLYN,11220,40.6414351,-74.0178146,"(40.641435, -74.017815)",4 AVENUE,59 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,345005,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/03/2014,7:25,MANHATTAN,10065,40.768024,-73.9702814,"(40.768024, -73.970281)",5 AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Brakes Defective,Tire Failure/Inadequate,,,345376,VAN,TAXI,SPORT UTILITY / STATION WAGON,,
06/03/2014,7:50,MANHATTAN,10065,40.7659833,-73.9654448,"(40.765983, -73.965445)",EAST 65 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,345380,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/02/2014,19:48,BROOKLYN,11235,40.5817859,-73.9480726,"(40.581786, -73.948073)",SHORE BOULEVARD,OCEAN AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Traffic Control Disregarded,,,345516,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/05/2014,8:50,QUEENS,11418,40.6985865,-73.8141814,"(40.698587, -73.814181)",ARCHER AVENUE,VANWYCK EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,346795,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,,
06/06/2014,8:17,MANHATTAN,10026,40.8006591,-73.9543925,"(40.800659, -73.954392)",WEST 112 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,347125,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/08/2014,14:00,QUEENS,11364,40.7391739,-73.7636094,"(40.739174, -73.763609)",210 STREET,73 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Fell Asleep,Fell Asleep,,,348401,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/09/2014,3:59,BRONX,10457,40.8406262,-73.9030524,"(40.840626, -73.903052)",PARK AVENUE,EAST 172 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,348666,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/11/2014,8:10,MANHATTAN,10025,40.7973058,-73.9642873,"(40.797306, -73.964287)",COLUMBUS AVENUE,WEST 103 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Traffic Control Disregarded,,,349735,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,OTHER,,
06/13/2014,10:25,BRONX,10454,40.804696,-73.9223863,"(40.804696, -73.922386)",BRUCKNER BOULEVARD,BROWN PLACE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,Prescription Medication,,,350769,OTHER,PASSENGER VEHICLE,OTHER,,
06/15/2014,14:26,MANHATTAN,10065,40.7653576,-73.9659,"(40.765358, -73.9659)",LEXINGTON AVENUE,EAST 64 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,351782,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/16/2014,14:20,MANHATTAN,10016,40.7483655,-73.9804027,"(40.748366, -73.980403)",EAST 36 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Backing Unsafely,,,352252,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
06/16/2014,9:00,BROOKLYN,11218,40.6326199,-73.9731951,"(40.63262, -73.973195)",18 AVENUE,EAST 5 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,353009,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/16/2014,23:00,QUEENS,11417,40.6721508,-73.8431812,"(40.672151, -73.843181)",CROSSBAY BOULEVARD,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,Outside Car Distraction,,,353183,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/19/2014,19:45,QUEENS,11101,40.7466701,-73.9478358,"(40.74667, -73.947836)",21 STREET,45 ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,354979,OTHER,OTHER,SPORT UTILITY / STATION WAGON,,
06/20/2014,13:05,BROOKLYN,11206,40.7001242,-73.9471293,"(40.700124, -73.947129)",HARRISON AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Other Electronic Device,Other Vehicular,Other Vehicular,,,355397,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/21/2014,13:20,MANHATTAN,10001,40.7509908,-73.9906233,"(40.750991, -73.990623)",WEST 34 STREET,7 AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,355671,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/24/2014,22:20,MANHATTAN,10022,40.757125,-73.9719069,"(40.757125, -73.971907)",EAST 51 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Electronic Device,Fatigued/Drowsy,Fatigued/Drowsy,,,356737,TAXI,TAXI,TAXI,,
06/21/2014,13:34,BROOKLYN,11214,40.5836578,-73.9865462,"(40.583658, -73.986546)",CROPSEY AVENUE,BAY 52 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,356891,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/23/2014,7:00,BROOKLYN,11249,40.7016557,-73.9606094,"(40.701656, -73.960609)",WILLIAMSBURG STREET EAST,HEWES STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,Outside Car Distraction,,,357077,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/27/2014,14:45,MANHATTAN,10128,40.7832478,-73.9447234,"(40.783248, -73.944723)",EAST 96 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,358523,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,,
06/30/2014,1:06,QUEENS,11365,40.7365281,-73.7983211,"(40.736528, -73.798321)",65 AVENUE,171 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,Driver Inexperience,,360510,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/01/2014,18:45,MANHATTAN,10019,40.76546,-73.9819897,"(40.76546, -73.98199)",BROADWAY,WEST 56 STREET,,2,0,0,0,0,0,2,0,Lost Consciousness,Fatigued/Drowsy,Fatigued/Drowsy,,,360785,TAXI,TAXI,TAXI,,
07/03/2014,21:30,BROOKLYN,11211,40.7064792,-73.9637444,"(40.706479, -73.963744)",BEDFORD AVENUE,CLYMER STREET,,1,0,0,0,0,0,1,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,,362124,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/05/2014,16:05,BRONX,10464,40.8591383,-73.8182336,"(40.859138, -73.818234)",SHORE ROAD,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,Driver Inattention/Distraction,,,362369,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/09/2014,17:00,MANHATTAN,10065,40.7643654,-73.9616083,"(40.764365, -73.961608)",EAST 65 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,362882,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
07/09/2014,21:15,MANHATTAN,10035,40.7976786,-73.9372821,"(40.797679, -73.937282)",2 AVENUE,EAST 117 STREET,,2,0,0,0,0,0,2,0,Glare,Pavement Slippery,Pavement Slippery,,,362917,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/13/2013,4:18,MANHATTAN,10019,40.7647907,-73.9842822,"(40.764791, -73.984282)",WEST 54 STREET,8 AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Other Electronic Device,Fatigued/Drowsy,,,39972,PASSENGER VEHICLE,TAXI,TAXI,,
01/29/2013,19:30,MANHATTAN,10017,40.7566543,-73.9785667,"(40.756654, -73.978567)",WEST 47 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,Driver Inexperience,,,40147,TAXI,PASSENGER VEHICLE,VAN,,
03/11/2013,21:00,MANHATTAN,10017,40.7572855,-73.9781153,"(40.757286, -73.978115)",5 AVENUE,WEST 48 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Fatigued/Drowsy,Other Vehicular,,,40568,TAXI,TAXI,TAXI,,
03/13/2013,15:36,MANHATTAN,10019,40.7714641,-73.9943462,"(40.771464, -73.994346)",WEST 57 STREET,WEST SIDE HIGHWAY,,2,0,0,0,0,0,2,0,Prescription Medication,Prescription Medication,Prescription Medication,,,40591,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/30/2013,9:15,MANHATTAN,10019,40.7623963,-73.9786009,"(40.762396, -73.978601)",WEST 54 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Fatigued/Drowsy,Fatigued/Drowsy,,,41088,TAXI,TAXI,TAXI,,
05/04/2013,12:42,MANHATTAN,10019,40.7668758,-73.979076,"(40.766876, -73.979076)",CENTRAL PARK SOUTH,7 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,41151,PASSENGER VEHICLE,TAXI,TAXI,,
05/07/2013,8:15,MANHATTAN,10019,40.7667789,-73.9967618,"(40.766779, -73.996762)",WEST SIDE HIGHWAY,WEST 50 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,41195,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/14/2013,10:22,MANHATTAN,10036,40.7597301,-73.9916833,"(40.75973, -73.991683)",WEST 44 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,41257,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/01/2013,14:00,MANHATTAN,10019,40.769792,-73.9880646,"(40.769792, -73.988065)",WEST 58 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,42242,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/03/2013,21:10,MANHATTAN,10022,40.757125,-73.9719069,"(40.757125, -73.971907)",LEXINGTON AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,42583,TAXI,TAXI,TAXI,,
07/02/2014,11:30,MANHATTAN,10021,40.7723324,-73.9587154,"(40.772332, -73.958715)",EAST 76 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Other Vehicular,,,470861,TAXI,TAXI,PASSENGER VEHICLE,,
07/07/2014,14:30,MANHATTAN,10022,40.760229,-73.9615205,"(40.760229, -73.96152)",EAST 60 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,Obstruction/Debris,Obstruction/Debris,,470862,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/07/2014,9:10,MANHATTAN,10065,40.7633655,-73.9592408,"(40.763366, -73.959241)",EAST 65 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,470864,TAXI,UNKNOWN,TAXI,,
01/05/2013,17:38,MANHATTAN,10028,40.7755624,-73.950337,"(40.775562, -73.950337)",EAST 84 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,,,47087,PASSENGER VEHICLE,TAXI,TAXI,,
07/12/2014,22:35,MANHATTAN,10028,40.7759231,-73.9531674,"(40.775923, -73.953167)",2 AVENUE,EAST 83 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Traffic Control Disregarded,,,470885,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
01/07/2013,15:50,MANHATTAN,10075,40.7707099,-73.9509327,"(40.77071, -73.950933)",EAST 78 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,47107,SMALL COM VEH(4 TIRES),TAXI,SPORT UTILITY / STATION WAGON,,
01/10/2013,6:30,MANHATTAN,10028,40.7769101,-73.9574705,"(40.77691, -73.95747)",EAST 82 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47129,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,
01/11/2013,13:00,MANHATTAN,10128,40.7778604,-73.9457136,"(40.77786, -73.945714)",YORK AVENUE,EAST 89 STREET,,3,0,0,0,0,0,3,0,Following Too Closely,Other Vehicular,Other Vehicular,Other Vehicular,,47150,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,
01/26/2013,19:50,MANHATTAN,10022,40.7606005,-73.9643142,"(40.760601, -73.964314)",EAST 59 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,47328,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/27/2013,18:30,MANHATTAN,10021,40.769483,-73.9578652,"(40.769483, -73.957865)",2 AVENUE,EAST 73 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,47340,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/10/2013,8:30,MANHATTAN,10065,40.7659113,-73.9634016,"(40.765911, -73.963402)",EAST 66 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,Traffic Control Disregarded,,,47496,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/11/2013,13:20,MANHATTAN,10022,40.7606005,-73.9643142,"(40.760601, -73.964314)",EAST 59 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47506,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
02/01/2013,16:45,MANHATTAN,10065,40.7672901,-73.9666066,"(40.76729, -73.966607)",EAST 66 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47575,TAXI,BICYCLE,PASSENGER VEHICLE,,
02/18/2013,7:40,MANHATTAN,10028,40.7752455,-73.9476221,"(40.775246, -73.947622)",YORK AVENUE,EAST 85 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,47580,TAXI,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/24/2013,0:20,MANHATTAN,10021,40.7711065,-73.9617091,"(40.771107, -73.961709)",EAST 73 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47637,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,
02/26/2013,16:05,MANHATTAN,10075,40.7756404,-73.9605114,"(40.77564, -73.960511)",EAST 79 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Other Vehicular,,,47661,BUS,TAXI,SPORT UTILITY / STATION WAGON,,
03/03/2013,17:45,MANHATTAN,10021,40.7716958,-73.9591816,"(40.771696, -73.959182)",3 AVENUE,EAST 75 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Traffic Control Disregarded,Fatigued/Drowsy,,,47713,TAXI,PASSENGER VEHICLE,TAXI,,
03/17/2013,4:30,MANHATTAN,10128,40.7845155,-73.9498247,"(40.784516, -73.949825)",EAST 95 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47871,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/19/2013,13:10,MANHATTAN,10028,40.7769576,-73.9595466,"(40.776958, -73.959547)",PARK AVENUE,EAST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,47901,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),SMALL COM VEH(4 TIRES),,
03/20/2013,21:30,MANHATTAN,10065,40.7678602,-73.9640756,"(40.76786, -73.964076)",EAST 68 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47917,TAXI,TAXI,TAXI,,
03/22/2013,12:15,MANHATTAN,10065,40.7634306,-73.9652115,"(40.763431, -73.965211)",EAST 62 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,Other Vehicular,Other Vehicular,,47935,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
03/24/2013,19:25,MANHATTAN,10028,40.777874,-73.9517434,"(40.777874, -73.951743)",EAST 86 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,47957,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES)
03/26/2013,13:30,MANHATTAN,10065,40.7631141,-73.9625151,"(40.763114, -73.962515)",EAST 63 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,47975,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,LIVERY VEHICLE,,
04/06/2013,16:50,MANHATTAN,10021,40.7684859,-73.9636168,"(40.768486, -73.963617)",LEXINGTON AVENUE,EAST 69 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Other Vehicular,,,48087,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/08/2013,10:00,MANHATTAN,10065,40.7624177,-73.9569852,"(40.762418, -73.956985)",YORK AVENUE,EAST 65 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Traffic Control Disregarded,,,48110,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,
04/28/2013,10:20,MANHATTAN,10065,40.7647319,-73.9663588,"(40.764732, -73.966359)",EAST 63 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,48370,VAN,TAXI,SPORT UTILITY / STATION WAGON,,
05/07/2013,14:40,MANHATTAN,10021,40.7736894,-73.9619387,"(40.773689, -73.961939)",PARK AVENUE,EAST 76 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Fatigued/Drowsy,Other Vehicular,,,48476,LIVERY VEHICLE,TAXI,SMALL COM VEH(4 TIRES),,
05/11/2013,13:15,MANHATTAN,10128,40.7804368,-73.949882,"(40.780437, -73.949882)",2 AVENUE,EAST 90 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Other Vehicular,,,48542,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/11/2013,16:45,MANHATTAN,10028,40.7781387,-73.9544837,"(40.778139, -73.954484)",3 AVENUE,EAST 85 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Pavement Slippery,Pavement Slippery,,,48551,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/11/2013,17:45,MANHATTAN,10028,40.7775914,-73.9590913,"(40.777591, -73.959091)",PARK AVENUE,EAST 82 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Physical Disability,Other Vehicular,,,48560,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
